Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-658,10,8,8,1380,5,1372,1367
Process-659,7,4,4,1819,6,1815,1809
Process-660,8,7,7,2587,7,2580,2573
Process-661,5,6,6,524,3,518,515
Process-662,8,3,3,2328,7,2325,2318
Process-663,1,3,3,147,2,144,142
Process-664,1,1,1,1615,6,1614,1608
Process-665,3,7,7,245,2,238,236
Process-666,9,4,4,35,1,31,30
Process-667,5,6,6,5101,10,5095,5085
Process-668,6,10,10,1480,5,1470,1465
Process-669,4,0,0,2167,7,2167,2160
Process-670,9,3,3,416,3,413,410
Process-671,6,7,7,60,1,53,52
Process-672,2,4,4,36,1,32,31
Process-673,3,0,0,332,3,332,329
Process-674,4,5,5,5001,10,4996,4986
Process-675,8,10,10,3519,8,3509,3501
Process-676,2,4,4,3908,9,3904,3895
Process-677,10,1,1,3638,9,3637,3628
Process-678,7,1,1,690,4,689,685
Process-679,4,8,8,269,2,261,259
Process-680,7,2,2,1675,6,1673,1667
Process-681,6,0,0,662,4,662,658
Process-682,7,7,7,247,2,240,238
Process-683,5,1,1,1621,6,1620,1614
Process-684,8,1,1,2188,7,2187,2180
Process-685,8,9,9,2678,7,2669,2662
Process-686,2,6,6,3199,8,3193,3185
Process-687,8,2,2,4651,10,4649,4639
Process-688,1,6,6,52,1,46,45
Process-689,7,9,9,5421,10,5412,5402
Process-690,10,2,2,19,1,17,16
Process-691,7,3,3,1753,6,1750,1744
Process-692,9,3,3,3836,9,3833,3824
Process-693,3,0,0,2839,8,2839,2831
Process-694,2,7,7,4187,9,4180,4171
Process-695,10,0,0,2174,7,2174,2167
Process-696,2,1,1,3647,9,3646,3637
Process-697,9,10,10,2762,7,2752,2745
Process-698,9,10,10,307,2,297,295
Process-699,1,10,10,994,4,984,980
Process-700,5,4,4,3071,8,3067,3059
Process-701,3,10,10,2769,7,2759,2752
Process-702,5,8,8,5301,10,5293,5283
Process-703,6,3,3,3023,8,3020,3012
Process-704,2,10,10,5521,10,5511,5501
Process-705,10,2,2,2951,8,2949,2941
Process-706,6,10,10,2119,6,2109,2103
Process-707,1,9,9,293,2,284,282
Process-708,7,10,10,998,4,988,984
Process-709,7,1,1,694,4,693,689
Process-710,10,2,2,730,4,728,724
Process-711,1,5,5,1891,6,1886,1880
Process-712,7,7,7,548,3,541,538
Process-713,10,7,7,3271,8,3264,3256
Process-714,1,4,4,1825,6,1821,1815
Process-715,3,10,10,2125,6,2115,2109
Process-716,4,9,9,4367,9,4358,4349
Process-717,10,9,9,974,4,965,961
Process-718,10,10,10,3527,8,3517,3509
Process-719,6,1,1,698,4,697,693
Process-720,5,3,3,27,1,24,23
Process-721,8,7,7,1335,5,1328,1323
Process-722,10,1,1,105,2,104,102
Process-723,10,0,0,1567,6,1567,1561
Process-724,10,9,9,295,2,286,284
Process-725,9,4,4,37,1,33,32
Process-726,10,1,1,107,2,106,104
Process-727,8,8,8,5311,10,5303,5293
Process-728,5,10,10,2776,7,2766,2759
Process-729,6,10,10,5531,10,5521,5511
Process-730,2,1,1,2887,8,2886,2878
Process-731,6,9,9,2685,7,2676,2669
Process-732,2,9,9,5431,10,5422,5412
Process-733,3,8,8,66,1,58,57
Process-734,4,5,5,488,3,483,480
Process-735,1,5,5,1275,5,1270,1265
Process-736,7,4,4,802,4,798,794
Process-737,7,3,3,754,4,751,747
Process-738,5,5,5,491,3,486,483
Process-739,2,8,8,5321,10,5313,5303
Process-740,5,10,10,309,2,299,297
Process-741,3,7,7,4196,9,4189,4180
Process-742,4,7,7,5231,10,5224,5214
Process-743,1,9,9,1440,5,1431,1426
Process-744,2,9,9,2692,7,2683,2676
Process-745,1,9,9,2065,6,2056,2050
Process-746,3,2,2,4661,10,4659,4649
Process-747,1,0,0,1060,5,1060,1055
Process-748,10,9,9,3367,8,3358,3350
Process-749,8,0,0,1065,5,1065,1060
Process-750,9,6,6,3207,8,3201,3193
Process-751,10,6,6,527,3,521,518
Process-752,3,9,9,5441,10,5432,5422
Process-753,6,1,1,2195,7,2194,2187
Process-754,4,10,10,3535,8,3525,3517
Process-755,2,3,3,28,1,25,24
Process-756,1,6,6,1315,5,1309,1304
Process-757,2,8,8,578,3,570,567
Process-758,1,10,10,1002,4,992,988
Process-759,4,2,2,20,1,18,17
Process-760,4,2,2,734,4,732,728
Process-761,8,8,8,5331,10,5323,5313
Process-762,9,7,7,3279,8,3272,3264
Process-763,9,8,8,271,2,263,261
Process-764,10,9,9,3375,8,3366,3358
Process-765,5,1,1,1633,6,1632,1626
Process-766,3,1,1,109,2,108,106
Process-767,1,10,10,1485,5,1475,1470
Process-768,4,4,4,169,2,165,163
Process-769,9,4,4,2405,7,2401,2394
Process-770,5,5,5,5011,10,5006,4996
Process-771,10,3,3,1200,5,1197,1192
Process-772,1,5,5,2454,7,2449,2442
Process-773,1,8,8,946,4,938,934
Process-774,10,2,2,401,3,399,396
Process-775,2,8,8,581,3,573,570
Process-776,3,4,4,1831,6,1827,1821
Process-777,1,4,4,38,1,34,33
Process-778,2,0,0,6,1,6,5
Process-779,7,6,6,3215,8,3209,3201
Process-780,7,3,3,1759,6,1756,1750
Process-781,7,9,9,2699,7,2690,2683
Process-782,6,3,3,1205,5,1202,1197
Process-783,4,3,3,758,4,755,751
Process-784,5,2,2,3755,9,3753,3744
Process-785,3,6,6,211,2,205,203
Process-786,5,6,6,2517,7,2511,2504
Process-787,7,9,9,76,1,67,66
Process-788,3,10,10,4403,9,4393,4384
Process-789,10,6,6,890,4,884,880
Process-790,2,4,4,3917,9,3913,3904
Process-791,9,5,5,494,3,489,486
Process-792,2,1,1,702,4,701,697
Process-793,10,8,8,67,1,59,58
Process-794,4,6,6,5121,10,5115,5105
Process-795,1,4,4,4881,10,4877,4867
Process-796,8,7,7,4205,9,4198,4189
Process-797,8,5,5,4016,9,4011,4002
Process-798,9,1,1,368,3,367,364
Process-799,6,7,7,249,2,242,240
Process-800,6,1,1,1639,6,1638,1632
Process-801,4,0,0,666,4,666,662
Process-802,9,9,9,3383,8,3374,3366
Process-803,5,0,0,335,3,335,332
Process-804,8,9,9,611,3,602,599
Process-805,4,9,9,978,4,969,965
Process-806,9,2,2,2265,7,2263,2256
Process-807,5,3,3,419,3,416,413
Process-808,1,4,4,806,4,802,798
Process-809,5,5,5,2461,7,2456,2449
Process-810,9,3,3,149,2,146,144
Process-811,5,2,2,2959,8,2957,2949
Process-812,9,1,1,4581,10,4580,4570
Process-813,9,1,1,3665,9,3664,3655
Process-814,1,8,8,1395,5,1387,1382
Process-815,2,9,9,3391,8,3382,3374
Process-816,4,6,6,213,2,207,205
Process-817,8,1,1,1120,5,1119,1114
Process-818,2,3,3,422,3,419,416
Process-819,3,2,2,3764,9,3762,3753
Process-820,6,10,10,3543,8,3533,3525
Process-821,9,1,1,2895,8,2894,2886
Process-822,3,6,6,530,3,524,521
Process-823,5,4,4,1837,6,1833,1827
Process-824,8,2,2,1150,5,1148,1143
Process-825,7,10,10,311,2,301,299
Process-826,6,0,0,670,4,670,666
Process-827,2,1,1,1125,5,1124,1119
Process-828,9,9,9,614,3,605,602
Process-829,6,9,9,1445,5,1436,1431
Process-830,10,2,2,2967,8,2965,2957
Process-831,1,6,6,215,2,209,207
Process-832,5,2,2,4671,10,4669,4659
Process-833,10,5,5,1897,6,1892,1886
Process-834,9,4,4,810,4,806,802
Process-835,4,4,4,452,3,448,445
Process-836,2,5,5,3159,8,3154,3146
Process-837,2,1,1,371,3,370,367
Process-838,7,0,0,4471,10,4471,4461
Process-839,9,4,4,455,3,451,448
Process-840,7,5,5,5021,10,5016,5006
Process-841,8,1,1,706,4,705,701
Process-842,5,3,3,151,2,148,146
Process-843,2,1,1,374,3,373,370
Process-844,6,7,7,253,2,246,244
Process-845,8,3,3,4721,10,4718,4708
Process-846,10,2,2,1687,6,1685,1679
Process-847,10,9,9,2706,7,2697,2690
Process-848,10,10,10,3551,8,3541,3533
Process-849,8,7,7,255,2,248,246
Process-850,2,5,5,1903,6,1898,1892
Process-851,1,8,8,4268,9,4260,4251
Process-852,8,7,7,3287,8,3280,3272
Process-853,5,8,8,4277,9,4269,4260
Process-854,6,5,5,5031,10,5026,5016
Process-855,6,1,1,2903,8,2902,2894
Process-856,7,3,3,1210,5,1207,1202
Process-857,6,10,10,4412,9,4402,4393
Process-858,7,5,5,858,4,853,849
Process-859,8,3,3,425,3,422,419
Process-860,1,2,2,3773,9,3771,3762
Process-861,5,5,5,1280,5,1275,1270
Process-862,8,4,4,1843,6,1839,1833
Process-863,10,5,5,1285,5,1280,1275
Process-864,5,7,7,551,3,544,541
Process-865,2,10,10,313,2,303,301
Process-866,4,0,0,2847,8,2847,2839
Process-867,7,7,7,1999,6,1992,1986
Process-868,3,0,0,2855,8,2855,2847
Process-869,5,10,10,1490,5,1480,1475
Process-870,10,5,5,862,4,857,853
Process-871,9,2,2,22,1,20,19
Process-872,2,4,4,39,1,35,34
Process-873,4,3,3,1765,6,1762,1756
Process-874,7,2,2,2272,7,2270,2263
Process-875,10,0,0,2863,8,2863,2855
Process-876,3,7,7,5241,10,5234,5224
Process-877,3,6,6,1963,6,1957,1951
Process-878,9,8,8,584,3,576,573
Process-879,1,8,8,2629,7,2621,2614
Process-880,10,3,3,1215,5,1212,1207
Process-881,5,5,5,191,2,186,184
Process-882,1,2,2,127,2,125,123
Process-883,3,10,10,2783,7,2773,2766
Process-884,6,3,3,762,4,759,755
Process-885,10,1,1,3674,9,3673,3664
Process-886,9,6,6,217,2,211,209
Process-887,8,3,3,4731,10,4728,4718
Process-888,1,4,4,1250,5,1246,1241
Process-889,3,1,1,377,3,376,373
Process-890,6,8,8,273,2,265,263
Process-891,8,1,1,2202,7,2201,2194
Process-892,6,0,0,1573,6,1573,1567
Process-893,8,4,4,40,1,36,35
Process-894,1,9,9,297,2,288,286
Process-895,3,2,2,738,4,736,732
Process-896,6,8,8,5341,10,5333,5323
Process-897,3,5,5,5041,10,5036,5026
Process-898,3,7,7,554,3,547,544
Process-899,6,7,7,557,3,550,547
Process-900,8,3,3,4741,10,4738,4728
Process-901,6,4,4,814,4,810,806
Process-902,4,4,4,458,3,454,451
Process-903,9,2,2,2975,8,2973,2965
Process-904,9,3,3,428,3,425,422
Process-905,6,2,2,742,4,740,736
Process-906,6,3,3,2335,7,2332,2325
Process-907,1,8,8,587,3,579,576
Process-908,9,10,10,3559,8,3549,3541
Process-909,3,8,8,954,4,946,942
Process-910,1,7,7,3295,8,3288,3280
Process-911,6,7,7,922,4,915,911
Process-912,2,5,5,4025,9,4020,4011
Process-913,3,4,4,461,3,457,454
Process-914,9,2,2,2983,8,2981,2973
Process-915,9,4,4,41,1,37,36
Process-916,5,5,5,193,2,188,186
Process-917,4,4,4,173,2,169,167
Process-918,6,6,6,219,2,213,211
Process-919,3,8,8,1405,5,1397,1392
Process-920,8,10,10,3567,8,3557,3549
Process-921,6,4,4,4891,10,4887,4877
Process-922,6,9,9,617,3,608,605
Process-923,9,1,1,3683,9,3682,3673
Process-924,8,6,6,221,2,215,213
Process-925,4,10,10,1006,4,996,992
Process-926,5,10,10,3575,8,3565,3557
Process-927,4,7,7,2594,7,2587,2580
Process-928,5,7,7,3303,8,3296,3288
Process-929,8,6,6,2524,7,2518,2511
Process-930,6,4,4,1849,6,1845,1839
Process-931,7,4,4,818,4,814,810
Process-932,9,7,7,4214,9,4207,4198
Process-933,5,1,1,2209,7,2208,2201
Process-934,7,9,9,2713,7,2704,2697
Process-935,5,3,3,766,4,763,759
Process-936,7,3,3,431,3,428,425
Process-937,3,2,2,1693,6,1691,1685
Process-938,8,7,7,926,4,919,915
Process-939,1,1,1,2216,7,2215,2208
Process-940,5,5,5,2468,7,2463,2456
Process-941,4,1,1,3692,9,3691,3682
Process-942,2,5,5,1909,6,1904,1898
Process-943,5,1,1,4601,10,4600,4590
Process-944,7,4,4,175,2,171,169
Process-945,1,5,5,50,1,45,44
Process-946,10,9,9,2071,6,2062,2056
Process-947,5,10,10,1495,5,1485,1480
Process-948,7,2,2,1699,6,1697,1691
Process-949,2,8,8,4295,9,4287,4278
Process-950,8,2,2,404,3,402,399
Process-951,1,5,5,5051,10,5046,5036
Process-952,4,0,0,2181,7,2181,2174
Process-953,3,8,8,2636,7,2628,2621
Process-954,6,6,6,4097,9,4091,4082
Process-955,3,2,2,746,4,744,740
Process-956,9,5,5,1915,6,1910,1904
Process-957,10,2,2,1705,6,1703,1697
Process-958,10,3,3,1771,6,1768,1762
Process-959,1,6,6,53,1,47,46
Process-960,7,7,7,1340,5,1333,1328
Process-961,3,4,4,3087,8,3083,3075
Process-962,9,10,10,4421,9,4411,4402
Process-963,7,9,9,1450,5,1441,1436
Process-964,7,4,4,464,3,460,457
Process-965,4,9,9,78,1,69,68
Process-966,5,8,8,958,4,950,946
Process-967,3,3,3,153,2,150,148
Process-968,5,0,0,4481,10,4481,4471
Process-969,10,1,1,710,4,709,705
Process-970,1,6,6,5131,10,5125,5115
Process-971,4,10,10,5541,10,5531,5521
Process-972,3,6,6,1320,5,1314,1309
Process-973,10,10,10,315,2,305,303
Process-974,9,6,6,533,3,527,524
Process-975,10,2,2,23,1,21,20
Process-976,4,7,7,257,2,250,248
Process-977,9,2,2,2279,7,2277,2270
Process-978,9,7,7,1345,5,1338,1333
Process-979,2,2,2,2991,8,2989,2981
Process-980,7,3,3,1777,6,1774,1768
Process-981,6,3,3,434,3,431,428
Process-982,8,4,4,3095,8,3091,3083
Process-983,8,6,6,223,2,217,215
Process-984,2,2,2,1155,5,1153,1148
Process-985,4,4,4,3935,9,3931,3922
Process-986,5,9,9,982,4,973,969
Process-987,8,1,1,2223,7,2222,2215
Process-988,2,1,1,1645,6,1644,1638
Process-989,5,10,10,1010,4,1000,996
Process-990,2,8,8,4304,9,4296,4287
Process-991,1,7,7,4223,9,4216,4207
Process-992,9,5,5,870,4,865,861
Process-993,9,0,0,1070,5,1070,1065
Process-994,9,7,7,3311,8,3304,3296
Process-995,8,6,6,225,2,219,217
Process-996,8,0,0,344,3,344,341
Process-997,1,3,3,1783,6,1780,1774
Process-998,7,8,8,962,4,954,950
Process-999,7,10,10,317,2,307,305
Process-1000,3,6,6,1290,5,1284,1279
