Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-631,10,6,6,1711,6,1705,1699
Process-632,4,5,5,4795,8,4790,4782
Process-633,9,9,9,662,1,653,652
Process-634,3,3,3,4127,9,4124,4115
Process-635,3,1,1,3543,7,3542,3535
Process-636,5,4,4,4596,5,4592,4587
Process-637,9,3,3,1458,10,1455,1445
Process-638,4,10,10,4671,10,4661,4651
Process-639,8,0,0,1578,2,1578,1576
Process-640,7,6,6,1372,3,1366,1363
Process-641,1,5,5,5372,3,5367,5364
Process-642,6,10,10,4242,9,4232,4223
Process-643,4,6,6,4393,1,4387,4386
Process-644,6,5,5,1138,3,1133,1130
Process-645,8,4,4,4571,7,4567,4560
Process-646,1,9,9,5519,4,5510,5506
Process-647,10,5,5,2830,6,2825,2819
Process-648,10,0,0,3751,9,3751,3742
Process-649,4,5,5,4894,8,4889,4881
Process-650,6,7,7,1924,9,1917,1908
Process-651,8,9,9,851,6,842,836
Process-652,9,6,6,2612,8,2606,2598
Process-653,8,8,8,3361,10,3353,3343
Process-654,1,3,3,5656,4,5653,5649
Process-655,5,7,7,4584,9,4577,4568
Process-656,3,5,5,5517,10,5512,5502
Process-657,2,0,0,1239,3,1239,1236
Process-658,6,0,0,4758,5,4758,4753
Process-659,3,2,2,3536,9,3534,3525
Process-660,8,9,9,4924,10,4915,4905
Process-661,7,4,4,2114,6,2110,2104
Process-662,2,0,0,5615,5,5615,5610
Process-663,1,8,8,5508,7,5500,5493
Process-664,10,6,6,1982,8,1976,1968
Process-665,2,3,3,1529,1,1526,1525
Process-666,3,7,7,4957,9,4950,4941
Process-667,3,2,2,2111,4,2109,2105
Process-668,8,5,5,4210,10,4205,4195
Process-669,5,1,1,780,3,779,776
Process-670,8,3,3,131,2,128,126
Process-671,5,3,3,1143,10,1140,1130
Process-672,7,2,2,4895,10,4893,4883
Process-673,5,10,10,4489,5,4479,4474
Process-674,10,10,10,1738,2,1728,1726
Process-675,9,0,0,422,1,422,421
Process-676,3,1,1,908,2,907,905
Process-677,9,9,9,97,1,88,87
Process-678,1,8,8,4467,2,4459,4457
Process-679,8,6,6,3482,1,3476,3475
Process-680,5,9,9,4558,7,4549,4542
Process-681,1,9,9,5679,7,5670,5663
Process-682,2,7,7,4776,4,4769,4765
Process-683,5,5,5,4694,10,4689,4679
Process-684,7,8,8,3397,6,3389,3383
Process-685,2,3,3,4112,4,4109,4105
Process-686,4,5,5,3183,3,3178,3175
Process-687,1,8,8,3760,2,3752,3750
Process-688,6,1,1,3626,8,3625,3617
Process-689,4,9,9,4993,7,4984,4977
Process-690,3,2,2,5252,9,5250,5241
Process-691,5,5,5,3578,9,3573,3564
Process-692,2,6,6,3878,8,3872,3864
Process-693,2,0,0,4962,4,4962,4958
Process-694,6,6,6,3889,7,3883,3876
Process-695,5,1,1,55,1,54,53
Process-696,5,7,7,731,5,724,719
Process-697,6,3,3,2090,1,2087,2086
Process-698,7,10,10,1299,4,1289,1285
Process-699,9,4,4,503,6,499,493
Process-700,8,8,8,2715,9,2707,2698
Process-701,3,0,0,5324,10,5324,5314
Process-702,1,9,9,5689,8,5680,5672
Process-703,6,5,5,4611,8,4606,4598
Process-704,7,9,9,4023,10,4014,4004
Process-705,6,7,7,3384,1,3377,3376
Process-706,4,8,8,1095,2,1087,1085
Process-707,5,6,6,3895,9,3889,3880
Process-708,7,4,4,1491,2,1487,1485
Process-709,8,4,4,2407,8,2403,2395
Process-710,7,3,3,4090,10,4087,4077
Process-711,2,9,9,4992,8,4983,4975
Process-712,9,4,4,1043,2,1039,1037
Process-713,9,8,8,2912,5,2904,2899
Process-714,9,1,1,482,1,481,480
Process-715,2,2,2,5491,8,5489,5481
Process-716,3,0,0,3034,3,3034,3031
Process-717,10,10,10,3425,10,3415,3405
Process-718,10,7,7,3767,8,3760,3752
Process-719,8,9,9,548,3,539,536
Process-720,5,2,2,4538,5,4536,4531
Process-721,4,0,0,5160,7,5160,5153
Process-722,3,2,2,4236,8,4234,4226
Process-723,7,2,2,4762,4,4760,4756
Process-724,4,1,1,5202,6,5201,5195
Process-725,5,0,0,2014,10,2014,2004
Process-726,6,10,10,4306,10,4296,4286
Process-727,9,10,10,1560,4,1550,1546
Process-728,8,2,2,3574,10,3572,3562
Process-729,7,1,1,3406,7,3405,3398
Process-730,4,5,5,3829,1,3824,3823
Process-731,4,0,0,2581,2,2581,2579
Process-732,10,0,0,1629,5,1629,1624
Process-733,10,7,7,2198,3,2191,2188
Process-734,7,4,4,2642,1,2638,2637
Process-735,9,9,9,1865,4,1856,1852
Process-736,2,6,6,4705,6,4699,4693
Process-737,6,0,0,2009,7,2009,2002
Process-738,1,6,6,5192,9,5186,5177
Process-739,5,0,0,4575,10,4575,4565
Process-740,8,6,6,2947,7,2941,2934
Process-741,8,1,1,391,7,390,383
Process-742,10,6,6,3391,4,3385,3381
Process-743,6,5,5,2929,4,2924,2920
Process-744,2,8,8,4972,9,4964,4955
Process-745,9,0,0,2450,5,2450,2445
Process-746,7,3,3,436,1,433,432
Process-747,4,2,2,3636,5,3634,3629
Process-748,2,7,7,4535,9,4528,4519
Process-749,2,3,3,5214,9,5211,5202
Process-750,3,0,0,4045,6,4045,4039
Process-751,7,9,9,1546,8,1537,1529
Process-752,10,1,1,2709,8,2708,2700
Process-753,10,5,5,2679,2,2674,2672
Process-754,6,7,7,1717,9,1710,1701
Process-755,5,8,8,1528,4,1520,1516
Process-756,4,2,2,3848,5,3846,3841
Process-757,10,4,4,1811,6,1807,1801
Process-758,1,4,4,5280,6,5276,5270
Process-759,3,9,9,3598,6,3589,3583
Process-760,6,6,6,2456,7,2450,2443
Process-761,1,6,6,5536,6,5530,5524
Process-762,1,4,4,5633,7,5629,5622
Process-763,6,8,8,1740,5,1732,1727
Process-764,4,8,8,3730,3,3722,3719
Process-765,5,7,7,2462,6,2455,2449
Process-766,5,1,1,2613,4,2612,2608
Process-767,1,10,10,5408,7,5398,5391
Process-768,6,10,10,2043,5,2033,2028
Process-769,5,8,8,3736,8,3728,3720
Process-770,6,1,1,3372,2,3371,3369
Process-771,4,6,6,1107,9,1101,1092
Process-772,1,7,7,5692,8,5685,5677
Process-773,10,2,2,3871,8,3869,3861
Process-774,6,2,2,3029,3,3027,3024
Process-775,1,4,4,5694,8,5690,5682
Process-776,4,1,1,4999,6,4998,4992
Process-777,10,5,5,4663,9,4658,4649
Process-778,7,9,9,3613,9,3604,3595
Process-779,10,8,8,4111,5,4103,4098
Process-780,9,8,8,4740,8,4732,4724
Process-781,2,8,8,4940,4,4932,4928
Process-782,6,8,8,3902,5,3894,3889
Process-783,5,9,9,5382,9,5373,5364
Process-784,7,6,6,1388,1,1382,1381
Process-785,8,5,5,4083,9,4078,4069
Process-786,3,2,2,4022,3,4020,4017
Process-787,7,10,10,4325,6,4315,4309
Process-788,4,8,8,4976,7,4968,4961
Process-789,2,1,1,5171,6,5170,5164
Process-790,7,8,8,4586,5,4578,4573
Process-791,5,3,3,5092,6,5089,5083
Process-792,5,10,10,3172,9,3162,3153
Process-793,5,8,8,2889,5,2881,2876
Process-794,6,2,2,960,3,958,955
Process-795,4,3,3,3797,10,3794,3784
Process-796,9,1,1,2883,9,2882,2873
Process-797,1,0,0,5623,10,5623,5613
Process-798,6,9,9,3215,7,3206,3199
Process-799,7,5,5,2269,8,2264,2256
Process-800,5,6,6,4796,1,4790,4789
Process-801,5,0,0,3787,8,3787,3779
Process-802,10,9,9,3284,3,3275,3272
Process-803,9,3,3,3192,3,3189,3186
Process-804,3,5,5,3359,7,3354,3347
Process-805,9,0,0,1032,3,1032,1029
Process-806,2,4,4,4422,4,4418,4414
Process-807,3,7,7,2598,1,2591,2590
Process-808,7,3,3,568,2,565,563
Process-809,5,8,8,3935,9,3927,3918
Process-810,5,1,1,4943,10,4942,4932
Process-811,3,1,1,5065,2,5064,5062
Process-812,5,5,5,1967,1,1962,1961
Process-813,2,4,4,2916,1,2912,2911
Process-814,2,3,3,4305,3,4302,4299
Process-815,10,9,9,1700,4,1691,1687
Process-816,9,1,1,1562,5,1561,1556
Process-817,6,2,2,1194,1,1192,1191
Process-818,10,3,3,2491,9,2488,2479
Process-819,9,1,1,2918,2,2917,2915
Process-820,2,4,4,5358,10,5354,5344
Process-821,5,3,3,2630,4,2627,2623
Process-822,10,10,10,341,2,331,329
Process-823,1,2,2,2360,3,2358,2355
Process-824,5,1,1,3828,4,3827,3823
Process-825,6,4,4,576,1,572,571
Process-826,10,9,9,3332,10,3323,3313
Process-827,10,0,0,1381,5,1381,1376
Process-828,2,5,5,5424,8,5419,5411
Process-829,1,8,8,3436,6,3428,3422
Process-830,5,3,3,3331,9,3328,3319
Process-831,4,2,2,3350,4,3348,3344
Process-832,1,4,4,1464,3,1460,1457
Process-833,3,0,0,2386,9,2386,2377
Process-834,3,6,6,5189,7,5183,5176
Process-835,9,7,7,475,3,468,465
Process-836,1,7,7,4812,3,4805,4802
Process-837,7,0,0,4096,5,4096,4091
Process-838,5,1,1,123,3,122,119
Process-839,2,2,2,5686,8,5684,5676
Process-840,3,0,0,4017,3,4017,4014
Process-841,9,2,2,4308,7,4306,4299
Process-842,5,10,10,5400,4,5390,5386
Process-843,9,2,2,2806,6,2804,2798
Process-844,5,7,7,2354,1,2347,2346
Process-845,4,8,8,744,7,736,729
Process-846,8,7,7,3927,1,3920,3919
Process-847,7,10,10,1376,1,1366,1365
Process-848,9,10,10,2589,8,2579,2571
Process-849,6,3,3,1925,1,1922,1921
Process-850,6,9,9,4954,5,4945,4940
Process-851,5,8,8,1344,4,1336,1332
Process-852,8,6,6,4746,7,4740,4733
Process-853,4,7,7,4218,4,4211,4207
Process-854,4,1,1,3098,6,3097,3091
Process-855,2,6,6,5240,3,5234,5231
Process-856,1,7,7,5678,9,5671,5662
Process-857,3,5,5,4829,4,4824,4820
Process-858,9,6,6,1554,5,1548,1543
Process-859,10,1,1,4420,9,4419,4410
Process-860,3,8,8,4816,3,4808,4805
Process-861,4,5,5,3340,6,3335,3329
Process-862,5,4,4,4748,5,4744,4739
Process-863,6,7,7,1840,5,1833,1828
Process-864,2,8,8,4909,4,4901,4897
Process-865,8,5,5,3222,4,3217,3213
Process-866,3,5,5,5006,10,5001,4991
Process-867,2,6,6,5412,10,5406,5396
Process-868,5,10,10,3595,6,3585,3579
Process-869,4,8,8,4990,9,4982,4973
Process-870,5,0,0,5262,10,5262,5252
Process-871,3,3,3,3494,9,3491,3482
Process-872,5,10,10,2720,5,2710,2705
Process-873,8,4,4,3781,2,3777,3775
Process-874,8,0,0,3003,9,3003,2994
Process-875,10,6,6,4445,7,4439,4432
Process-876,4,2,2,3752,7,3750,3743
Process-877,8,2,2,3562,10,3560,3550
Process-878,3,0,0,3069,5,3069,3064
Process-879,2,7,7,4495,2,4488,4486
Process-880,1,4,4,5551,9,5547,5538
Process-881,6,6,6,2682,3,2676,2673
Process-882,3,2,2,5159,9,5157,5148
Process-883,4,2,2,5208,2,5206,5204
Process-884,2,4,4,2520,3,2516,2513
Process-885,1,6,6,5603,7,5597,5590
Process-886,2,8,8,4910,7,4902,4895
Process-887,8,10,10,2950,9,2940,2931
Process-888,9,8,8,397,3,389,386
Process-889,2,7,7,5340,5,5333,5328
Process-890,7,3,3,3363,5,3360,3355
Process-891,4,5,5,1679,6,1674,1668
Process-892,1,2,2,5596,10,5594,5584
Process-893,7,10,10,3052,9,3042,3033
Process-894,7,4,4,27,3,23,20
Process-895,1,9,9,4756,2,4747,4745
Process-896,6,3,3,9,3,6,3
Process-897,4,7,7,1533,1,1526,1525
Process-898,3,5,5,762,2,757,755
Process-899,4,9,9,4529,5,4520,4515
Process-900,2,1,1,5351,7,5350,5343
Process-901,5,9,9,572,1,563,562
Process-902,6,8,8,1403,2,1395,1393
Process-903,9,9,9,4014,10,4005,3995
Process-904,7,7,7,5106,7,5099,5092
Process-905,7,1,1,4065,6,4064,4058
Process-906,8,7,7,2229,9,2222,2213
Process-907,7,3,3,4450,7,4447,4440
Process-908,10,10,10,3456,10,3446,3436
Process-909,7,1,1,2777,4,2776,2772
Process-910,2,7,7,5076,10,5069,5059
Process-911,4,8,8,5024,7,5016,5009
Process-912,5,6,6,2757,3,2751,2748
Process-913,3,3,3,3785,9,3782,3773
Process-914,3,4,4,3996,9,3992,3983
Process-915,9,2,2,513,3,511,508
Process-916,1,7,7,4866,4,4859,4855
Process-917,5,6,6,4836,7,4830,4823
Process-918,8,6,6,4068,9,4062,4053
Process-919,4,2,2,4245,9,4243,4234
Process-920,9,3,3,2336,1,2333,2332
Process-921,10,6,6,3263,9,3257,3248
Process-922,1,10,10,4684,3,4674,4671
Process-923,5,10,10,5015,9,5005,4996
Process-924,10,0,0,3057,8,3057,3049
Process-925,9,1,1,1244,8,1243,1235
Process-926,5,1,1,4072,2,4071,4069
Process-927,10,8,8,2424,8,2416,2408
Process-928,10,5,5,949,3,944,941
Process-929,5,5,5,2549,2,2544,2542
Process-930,9,0,0,2000,9,2000,1991
Process-931,3,9,9,4763,4,4754,4750
Process-932,7,4,4,3446,4,3442,3438
Process-933,3,4,4,5329,8,5325,5317
Process-934,3,2,2,4405,7,4403,4396
Process-935,9,3,3,1572,5,1569,1564
Process-936,5,7,7,1608,1,1601,1600
Process-937,6,5,5,4865,5,4860,4855
Process-938,2,7,7,195,1,188,187
Process-939,9,0,0,916,2,916,914
Process-940,1,10,10,3842,4,3832,3828
Process-941,4,8,8,3835,9,3827,3818
Process-942,2,0,0,2005,2,2005,2003
Process-943,6,1,1,3765,1,3764,3763
Process-944,7,9,9,4386,7,4377,4370
Process-945,1,0,0,4806,6,4806,4800
Process-946,5,4,4,2526,9,2522,2513
Process-947,9,3,3,2409,5,2406,2401
Process-948,9,3,3,2487,6,2484,2478
Process-949,1,6,6,3748,1,3742,3741
Process-950,10,7,7,4840,10,4833,4823
Process-951,3,5,5,3682,6,3677,3671
Process-952,5,7,7,3638,5,3631,3626
Process-953,10,5,5,3846,4,3841,3837
Process-954,10,1,1,2668,4,2667,2663
Process-955,6,8,8,5193,10,5185,5175
Process-956,2,0,0,5256,4,5256,5252
Process-957,9,10,10,3485,6,3475,3469
Process-958,3,6,6,5258,5,5252,5247
Process-959,1,10,10,5639,7,5629,5622
Process-960,8,4,4,2285,9,2281,2272
Process-961,7,6,6,223,3,217,214
Process-962,6,1,1,2100,4,2099,2095
Process-963,10,0,0,1604,8,1604,1596
Process-964,8,5,5,4645,7,4640,4633
Process-965,7,7,7,4627,8,4620,4612
Process-966,10,2,2,3793,6,3791,3785
Process-967,9,8,8,2174,7,2166,2159
Process-968,2,1,1,5626,10,5625,5615
Process-969,7,6,6,2618,10,2612,2602
Process-970,10,4,4,1867,2,1863,1861
Process-971,5,8,8,1184,2,1176,1174
Process-972,6,10,10,2632,5,2622,2617
Process-973,10,10,10,4772,7,4762,4755
Process-974,4,3,3,1576,1,1573,1572
Process-975,9,1,1,3197,5,3196,3191
Process-976,2,5,5,4315,1,4310,4309
Process-977,4,3,3,4904,9,4901,4892
Process-978,2,2,2,4396,3,4394,4391
Process-979,7,8,8,4670,7,4662,4655
Process-980,5,8,8,2507,1,2499,2498
Process-981,2,7,7,4053,4,4046,4042
Process-982,9,6,6,3351,4,3345,3341
Process-983,2,10,10,4912,8,4902,4894
Process-984,8,7,7,3208,8,3201,3193
Process-985,2,5,5,5085,7,5080,5073
Process-986,5,7,7,1495,4,1488,1484
Process-987,1,2,2,4174,4,4172,4168
Process-988,2,5,5,5561,6,5556,5550
Process-989,9,7,7,2157,2,2150,2148
Process-990,6,6,6,1409,9,1403,1394
Process-991,8,6,6,3695,9,3689,3680
Process-992,2,5,5,5057,9,5052,5043
Process-993,6,2,2,4156,9,4154,4145
Process-994,9,5,5,2544,6,2539,2533
Process-995,8,4,4,3965,5,3961,3956
Process-996,3,3,3,5175,10,5172,5162
Process-997,4,8,8,4929,5,4921,4916
Process-998,10,2,2,2481,5,2479,2474
Process-999,9,7,7,2378,10,2371,2361
Process-1000,4,3,3,1690,1,1687,1686
